,type,spam,message,seconds,keywords
151,mbdata,1,global warming strengthens air and water pollution: sow.kronos/climatechange/pollution,61981.0,"['global', 'warming', 'strengthens', 'air', 'water', 'pollution', 'sow.kronos/climatechange/pollution']"
152,mbdata,1,special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,61981.0,"['special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
153,mbdata,1,"pok trying to give an aura of cred - while kidnapping, extorting",61981.0,"['pok', 'trying', 'give', 'aura', 'cred', 'kidnapping', 'extorting']"
154,mbdata,1,missing #gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,61981.0,"['missing', 'gastech', 'employees', 'found', 'safe', 'exotic', 'vacation', 'smush.com.kronos/154xu5xi']"
155,mbdata,1,"rt @pok special guest at today's pok rally in the park is dr. audrey mcconnell newman, award-winnign activist and conservationist",61982.0,"['pok', 'special', 'guest', 'today', 'pok', 'rally', 'park', 'dr.', 'audrey', 'mcconnell', 'newman', 'award-winnign', 'activist', 'conservationist']"
156,mbdata,1,the starting point of all achievement is desire.  #pokrally #hi,61995.0,"['starting', 'point', 'achievement', 'desire', 'pokrally']"
157,mbdata,1,"life is not measured by the number of breaths we take, but by the moments that take our breath away.  #kronosstar #pokrally",62019.0,"['life', 'measured', 'number', 'breaths', 'take', 'moments', 'take', 'breath', 'away', 'kronosstar', 'pokrally']"
158,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,62033.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
159,mbdata,0,rt @powercrystals join us for rally racing this weekend #rally,62040.0,"['powercrystals', 'join', 'us', 'rally', 'racing', 'weekend', 'rally']"
160,mbdata,0,rt @internationalnews pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #intnews,62040.0,"['internationalnews', 'pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'intnews']"
161,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62041.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
162,mbdata,1,the only way to do great work is to love what you do.  #kronosstar #pokrally,62044.0,"['way', 'great', 'work', 'love', 'kronosstar', 'pokrally']"
163,mbdata,1,a successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #pokrally #hi,62044.0,"['successful', 'man', 'one', 'lay', 'firm', 'foundation', 'bricks', 'others', 'thrown', 'pokrally']"
164,mbdata,1,"the most difficult thing is the decision to act, the rest is merely tenacity.  #kronosstar #pokrally",62044.0,"['difficult', 'thing', 'decision', 'act', 'rest', 'merely', 'tenacity', 'kronosstar', 'pokrally']"
165,mbdata,1,you got low self coincidence #pok #rally #grammar,62065.0,"['got', 'low', 'self', 'coincidence', 'pok', 'rally', 'grammar']"
166,mbdata,1,dont loose your way in the dark going home #pok #rally #grammar,62065.0,"['dont', 'loose', 'way', 'dark', 'going', 'home', 'pok', 'rally', 'grammar']"
167,mbdata,1,is your drinking water clean?: pok.kronos/waterfacts,62087.0,"['drinking', 'water', 'clean', 'pok.kronos/waterfacts']"
168,mbdata,1,to schedule victor-e for your event contact us at viktor-e.kronos,62087.0,"['schedule', 'victor-e', 'event', 'contact', 'us', 'viktor-e.kronos']"
169,mbdata,1,the asterian people's army supports the pok in their fight against tyranny and injustice #pok #apa,62087.0,"['asterian', 'people', 'army', 'supports', 'pok', 'fight', 'tyranny', 'injustice', 'pok', 'apa']"
170,mbdata,1,cant wait to hear viktor-e! #pokrally,62087.0,"['cant', 'wait', 'hear', 'viktor-e', 'pokrally']"
171,mbdata,1,i <3 sylvia! #pok,62087.0,"['<', '3', 'sylvia', 'pok']"
172,mbdata,1,what legitimate speaker would ally themself with pok,62087.0,"['legitimate', 'speaker', 'would', 'ally', 'themself', 'pok']"
173,ccdata,0,subject stop,62087.0,"['subject', 'stop']"
174,mbdata,1,only put off until tomorrow what you are willing to die having left undone.  #pokrally #hi,62091.0,"['put', 'tomorrow', 'willing', 'die', 'left', 'undone', 'pokrally']"
175,mbdata,1,"waste not, want not  #kronosstar #pokrally",62091.0,"['waste', 'want', 'kronosstar', 'pokrally']"
176,mbdata,1,my boss is always impactful! #pok #rally #grammar,62091.0,"['boss', 'always', 'impactful', 'pok', 'rally', 'grammar']"
177,mbdata,1,if you're going through hell keep going.  #pokrally #hi,62091.0,"['going', 'hell', 'keep', 'going', 'pokrally']"
178,mbdata,1,rt @pok also presenting are professor lorenzo di stefano (uofa) and lucio jakab (sow),62093.0,"['pok', 'also', 'presenting', 'professor', 'lorenzo', 'di', 'stefano', '(', 'uofa', ')', 'lucio', 'jakab', '(', 'sow', ')']"
179,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,62093.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
180,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,62093.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
181,mbdata,1,rt @pok music povided by abila's hometown favorite viktor-e,62099.0,"['pok', 'music', 'povided', 'abila', 'hometown', 'favorite', 'viktor-e']"
182,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62101.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
183,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62101.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
184,mbdata,1,"sylvia introduces lucio jakab, founder of save our wildlands",62101.0,"['sylvia', 'introduces', 'lucio', 'jakab', 'founder', 'save', 'wildlands']"
185,ccdata,0,suspicious subject/circumstances-in progress,62101.0,"['suspicious', 'subject/circumstances-in', 'progress']"
186,mbdata,1,lucio loves an army of the mindless followers #poklove,62113.0,"['lucio', 'loves', 'army', 'mindless', 'followers', 'poklove']"
187,mbdata,1,prof di stefano should lose his job #pok #terrorsympathizer,62113.0,"['prof', 'di', 'stefano', 'lose', 'job', 'pok', 'terrorsympathizer']"
188,ccdata,0,traffic stop,62113.0,"['traffic', 'stop']"
189,mbdata,1,"whatever you can do, or dream you can, begin it.  boldness has genius, power and magic in it.  #kronosstar #pokrally",62118.0,"['whatever', 'dream', 'begin', 'boldness', 'genius', 'power', 'magic', 'kronosstar', 'pokrally']"
190,mbdata,1,what's the point of being alive if you don't at least try to do something remarkable.  #pokrally #hi,62138.0,"['point', 'alive', 'least', 'try', 'something', 'remarkable', 'pokrally']"
191,mbdata,1,you can't connect the dots looking forward; you can only connect them looking backwards. #pokrally #hi,62138.0,"['ca', 'connect', 'dots', 'looking', 'forward', 'connect', 'looking', 'backwards', 'pokrally']"
192,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,62153.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
193,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,62153.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
194,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,62153.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
195,mbdata,1,"rt @choconibbs ""dr death and lucio anarchy"""" #poklove""""",62153.0,"['choconibbs', '``', 'dr', 'death', 'lucio', 'anarchy', 'poklove']"
196,mbdata,1,"two roads diverged in a wood, and i—i took the one less traveled by, and that has made all the difference.  #kronosstar #pokrally",62158.0,"['two', 'roads', 'diverged', 'wood', 'i—i', 'took', 'one', 'less', 'traveled', 'made', 'difference', 'kronosstar', 'pokrally']"
197,mbdata,1,too many of us are not living our dreams because we are living our fears.  #kronosstar #pokrally,62158.0,"['many', 'us', 'living', 'dreams', 'living', 'fears', 'kronosstar', 'pokrally']"
198,mbdata,1,dream big and dare to fail.  #kronosstar #pokrally,62158.0,"['dream', 'big', 'dare', 'fail', 'kronosstar', 'pokrally']"
199,mbdata,1,"trust because you are willing to accept the risk, not because it's safe or certain.  #pokrally #hi",62158.0,"['trust', 'willing', 'accept', 'risk', 'safe', 'certain', 'pokrally']"
200,mbdata,1,they've been ripping up our building for weeks now - when will it stop?  #nopeace,62160.0,"['ripping', 'building', 'weeks', 'stop', 'nopeace']"
201,mbdata,1,sow's lucio jakab now taking the podium,62160.0,"['sow', 'lucio', 'jakab', 'taking', 'podium']"
202,mbdata,1,maha salo interviews pok?s sylvia marek: homelandillumination.kronos/marekinterview,62160.0,"['maha', 'salo', 'interviews', 'pok', 'sylvia', 'marek', 'homelandillumination.kronos/marekinterview']"
203,mbdata,1,do you have a natural garden?:  sow.kronos/greengardens,62160.0,"['natural', 'garden', 'sow.kronos/greengardens']"
204,mbdata,1,bert hanns: we are so very happy to be a part of this day of peace and love at abila city park.,62160.0,"['bert', 'hanns', 'happy', 'part', 'day', 'peace', 'love', 'abila', 'city', 'park']"
205,mbdata,1,blather-blather-blather #lucio #pokrally,62160.0,"['blather-blather-blather', 'lucio', 'pokrally']"
206,mbdata,1,good turnout tonight.˜ there must be 2000 people here!,62160.0,"['good', 'turnout', 'tonight.˜', 'must', '2000', 'people']"
207,mbdata,1,sylvia rocks! you go girl #pokrally,62160.0,"['sylvia', 'rocks', 'go', 'girl', 'pokrally']"
208,mbdata,1,viktor-e? more like loser-e. can't decide if he's a has-been or a never-was. #nobodycares,62160.0,"['viktor-e', 'like', 'loser-e.', 'ca', 'decide', 'has-been', 'never-was', 'nobodycares']"
209,ccdata,0,incomplete call for police,62160.0,"['incomplete', 'call', 'police']"
210,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62161.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
211,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62161.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
212,mbdata,1,when you stop chasing the wrong things you give the right things a chance to catch you.  #pokrally #hi,62183.0,"['stop', 'chasing', 'wrong', 'things', 'give', 'right', 'things', 'chance', 'catch', 'pokrally']"
213,mbdata,1,start where you are. use what you have.  do what you can.  #kronosstar #pokrally,62212.0,"['start', 'use', 'kronosstar', 'pokrally']"
214,mbdata,1,"whether you think you can or you think you cant, youre right.  #kronosstar #pokrally",62212.0,"['whether', 'think', 'think', 'cant', 'youre', 'right', 'kronosstar', 'pokrally']"
215,mbdata,1,what's the diff between would of and would've? #pok #rally #grammar,62212.0,"['diff', 'would', 'would', 'pok', 'rally', 'grammar']"
216,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62221.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
217,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62221.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
218,mbdata,1,rt @abilapost special guest dr. audrey mcconnel newman will be speaking along with lucio jakab and professor lorenzo di stefano viktor-e will be providing music #abilapost,62221.0,"['abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'speaking', 'along', 'lucio', 'jakab', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'providing', 'music', 'abilapost']"
219,mbdata,1,"rt @choconibbs pok trying to give an aura of cred - while kidnapping, extorting",62221.0,"['choconibbs', 'pok', 'trying', 'give', 'aura', 'cred', 'kidnapping', 'extorting']"
220,mbdata,1,rt @officia1abilapost missing #gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,62221.0,"['officia1abilapost', 'missing', 'gastech', 'employees', 'found', 'safe', 'exotic', 'vacation', 'smush.com.kronos/154xu5xi']"
221,mbdata,1,"winning isnt everything, but wanting to win is.  #kronosstar #pokrally",62234.0,"['winning', 'isnt', 'everything', 'wanting', 'win', 'kronosstar', 'pokrally']"
222,mbdata,1,your problem isn't the problem. your reaction is the problem.  #pokrally #hi,62234.0,"['problem', 'problem', 'reaction', 'problem', 'pokrally']"
223,mbdata,0,there are no traffic jams along the extra mile.  #kronosstar #pokrally,62234.0,"['traffic', 'jams', 'along', 'extra', 'mile', 'kronosstar', 'pokrally']"
224,ccdata,0,business check,62245.0,"['business', 'check']"
225,mbdata,1,"good things come to people who wait, but better things come to those who go out and get them.  #pokrally #hi",62259.0,"['good', 'things', 'come', 'people', 'wait', 'better', 'things', 'come', 'go', 'get', 'pokrally']"
226,mbdata,1,"if you can't explain it simply, you don't understand it well enough.  #pokrally #hi",62259.0,"['ca', 'explain', 'simply', 'understand', 'well', 'enough', 'pokrally']"
227,mbdata,1,a person who never made a mistake never tried anything new.  #kronosstar #pokrally,62259.0,"['person', 'never', 'made', 'mistake', 'never', 'tried', 'anything', 'new', 'kronosstar', 'pokrally']"
228,mbdata,1,rt @truccotrucco sylvia rocks! you go girl #pokrally,62280.0,"['truccotrucco', 'sylvia', 'rocks', 'go', 'girl', 'pokrally']"
229,mbdata,1,lucio quotes albert einstein to look into nature and you will understand everything better,62280.0,"['lucio', 'quotes', 'albert', 'einstein', 'look', 'nature', 'understand', 'everything', 'better']"
230,mbdata,1,lucio jakab says to look to nature to understand everything,62280.0,"['lucio', 'jakab', 'says', 'look', 'nature', 'understand', 'everything']"
231,mbdata,0,"""look to crime and anarchy for fulfillment"""" #lucio #pokrally""""",62280.0,"['``', 'look', 'crime', 'anarchy', 'fulfillment', 'lucio', 'pokrally']"
232,mbdata,1,lots of cops hopefully they dont do anything stupid #pokrallyinthepark #pokpeace,62280.0,"['lots', 'cops', 'hopefully', 'dont', 'anything', 'stupid', 'pokrallyinthepark', 'pokpeace']"
