,type,spam,message,seconds,keywords
2197,mbdata,0,rt @abilapost if in the vicinity of achilleos & madeg please evacuate donot wait for fire or police officers #abilapost,70740.0,"['abilapost', 'vicinity', 'achilleos', 'madeg', 'please', 'evacuate', 'donot', 'wait', 'fire', 'police', 'officers', 'abilapost']"
2198,mbdata,0,rt @abilapost if in the vicinity of achilleos & madeg please evacuate donot wait for fire or police officers #abilapost,70740.0,"['abilapost', 'vicinity', 'achilleos', 'madeg', 'please', 'evacuate', 'donot', 'wait', 'fire', 'police', 'officers', 'abilapost']"
2199,mbdata,0,rt @abilapost if in the vicinity of achilleos & madeg please evacuate donot wait for fire or police officers #abilapost,70740.0,"['abilapost', 'vicinity', 'achilleos', 'madeg', 'please', 'evacuate', 'donot', 'wait', 'fire', 'police', 'officers', 'abilapost']"
2200,mbdata,0,rt @kronosstar abila police are in pursuit of an erratic driver who ran a red light on polvo.  #kronosstar,70740.0,"['kronosstar', 'abila', 'police', 'pursuit', 'erratic', 'driver', 'ran', 'red', 'light', 'polvo', 'kronosstar']"
2201,mbdata,0,"rt @homelandilluminations reports coming in about a possible hit and run, police in pursuit. #hi",70740.0,"['homelandilluminations', 'reports', 'coming', 'possible', 'hit', 'run', 'police', 'pursuit']"
2202,mbdata,0,"rt @homelandilluminations reports coming in about a possible hit and run, police in pursuit. #hi",70740.0,"['homelandilluminations', 'reports', 'coming', 'possible', 'hit', 'run', 'police', 'pursuit']"
2203,mbdata,0,"rt @homelandilluminations reports coming in about a possible hit and run, police in pursuit. #hi",70740.0,"['homelandilluminations', 'reports', 'coming', 'possible', 'hit', 'run', 'police', 'pursuit']"
2204,mbdata,1,rt @brewvebeenserved going to give the biker a coffee!! he's bean served!,70747.0,"['brewvebeenserved', 'going', 'give', 'biker', 'coffee', 'bean', 'served']"
2205,mbdata,1,#ominousknock,70747.0,['ominousknock']
2206,mbdata,1,coffee shop owner just gave henri a coffee - yay abila! we have nice people here.,70747.0,"['coffee', 'shop', 'owner', 'gave', 'henri', 'coffee', 'yay', 'abila', 'nice', 'people']"
2207,ccdata,0,pursuit-continues-police units #253 and #357,70747.0,"['pursuit-continues-police', 'units', '253', '357']"
2208,mbdata,1,the two most important days in your life are the day you are born and the day you find out why.  #kronosstar #pokrally,70749.0,"['two', 'important', 'days', 'life', 'day', 'born', 'day', 'find', 'kronosstar', 'pokrally']"
2209,mbdata,1,don't let what you cannot do interfere with what you can do.  #pokrally #hi,70772.0,"['let', 'interfere', 'pokrally']"
2210,mbdata,1,scary looking apd says #evacuate,70780.0,"['scary', 'looking', 'apd', 'says', 'evacuate']"
2211,mbdata,1,all these sirens - going to give me nightmares #afd #apd,70780.0,"['sirens', 'going', 'give', 'nightmares', 'afd', 'apd']"
2212,mbdata,1,except for that derp who hit henri.,70780.0,"['except', 'derp', 'hit', 'henri']"
2213,mbdata,1,our awesome coffee cheered him up he's ok now!!,70780.0,"['awesome', 'coffee', 'cheered', 'ok']"
2214,mbdata,1,run - don't walk across driveway into gelato #almostcreamedbyvan,70780.0,"['run', 'walk', 'across', 'driveway', 'gelato', 'almostcreamedbyvan']"
2215,mbdata,1,somethings going on outside i'm in gelatogalore,70780.0,"['somethings', 'going', 'outside', 'gelatogalore']"
2216,mbdata,1,wow! crazy driving into @gelatogalore #somebodywantgelatobad,70780.0,"['wow', 'crazy', 'driving', 'gelatogalore', 'somebodywantgelatobad']"
2217,ccdata,0,incomplete call for police,70780.0,"['incomplete', 'call', 'police']"
2218,mbdata,1,you must expect great things of yourself before you can do them.  #pokrally #hi,70793.0,"['must', 'expect', 'great', 'things', 'pokrally']"
2219,mbdata,1,"whenever you find yourself on the side of the majority, it is time to pause and reflect.  #pokrally #hi",70793.0,"['whenever', 'find', 'side', 'majority', 'time', 'pause', 'reflect', 'pokrally']"
2220,mbdata,1,waiting for you with bated breadth #pok #rally #grammar,70793.0,"['waiting', 'bated', 'breadth', 'pok', 'rally', 'grammar']"
2221,mbdata,1,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workathome,70793.0,"['make', '$', '630-', '$', '8062', 'month', 'online', 'fastjobs.kronos/tricks', 'abila', 'workathome']"
2222,mbdata,0,rt @abilapost if in the vicinity of achilleos & madeg please evacuate donot wait for fire or police officers #abilapost,70800.0,"['abilapost', 'vicinity', 'achilleos', 'madeg', 'please', 'evacuate', 'donot', 'wait', 'fire', 'police', 'officers', 'abilapost']"
2223,mbdata,1,rt @abilaallfaith donations for the #dancingdolphinsfire victims being accepted now #generousabila,70800.0,"['abilaallfaith', 'donations', 'dancingdolphinsfire', 'victims', 'accepted', 'generousabila']"
2224,mbdata,0,rt @kronosstar abila police are in pursuit of an erratic driver who ran a red light on polvo.  #kronosstar,70800.0,"['kronosstar', 'abila', 'police', 'pursuit', 'erratic', 'driver', 'ran', 'red', 'light', 'polvo', 'kronosstar']"
2225,mbdata,0,"rt @homelandilluminations reports coming in about a possible hit and run, police in pursuit. #hi",70800.0,"['homelandilluminations', 'reports', 'coming', 'possible', 'hit', 'run', 'police', 'pursuit']"
2226,mbdata,1,#yessir,70800.0,['yessir']
2227,mbdata,1,#wheezy #panickattak #worstfirstdateever,70800.0,"['wheezy', 'panickattak', 'worstfirstdateever']"
2228,mbdata,1,wow some crazy black van just got pulled over in the parking lot - dinner & a show!,70800.0,"['wow', 'crazy', 'black', 'van', 'got', 'pulled', 'parking', 'lot', 'dinner', 'show']"
2229,mbdata,0,abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,70800.0,"['abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2230,mbdata,1,gonna help bike guy home. ttl,70800.0,"['gon', 'na', 'help', 'bike', 'guy', 'home', 'ttl']"
2231,mbdata,1,omg dude in a black van is shooting at the cops!  bullets everywhere.,70800.0,"['omg', 'dude', 'black', 'van', 'shooting', 'cops', 'bullets', 'everywhere']"
2232,mbdata,1,yeah van -- can't exit the backway at gelato.  and now the cops got him!,70800.0,"['yeah', 'van', '--', 'ca', 'exit', 'backway', 'gelato', 'cops', 'got']"
2233,mbdata,1,somebody is shooting across the street at gelatogalore - just went to octavios for an ink cartridge,70800.0,"['somebody', 'shooting', 'across', 'street', 'gelatogalore', 'went', 'octavios', 'ink', 'cartridge']"
2234,mbdata,1,real life action movie going on outside. most exciting milk run ever!,70800.0,"['real', 'life', 'action', 'movie', 'going', 'outside', 'exciting', 'milk', 'run', 'ever']"
2235,mbdata,1,something's going on outside. i think i heard a gun.,70800.0,"['something', 'going', 'outside', 'think', 'heard', 'gun']"
2236,mbdata,1,cops?r right behind - whats up? think that was gunshots #crazy,70800.0,"['cops', 'r', 'right', 'behind', 'whats', 'think', 'gunshots', 'crazy']"
2237,ccdata,0,felony assault/weapon-in progress,70800.0,"['felony', 'assault/weapon-in', 'progress']"
2238,mbdata,1,i got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,70821.0,"['got', 'cheap', 'medication', 'online', 'without', 'prescription', 'meds.kronos/cheapmeds', 'kronos', 'abila']"
2239,mbdata,1,omg the cops are here for me!,70822.0,"['omg', 'cops']"
2240,mbdata,1,better than expected - cops block van at gelato. moving to get a better view.,70822.0,"['better', 'expected', 'cops', 'block', 'van', 'gelato', 'moving', 'get', 'better', 'view']"
2241,mbdata,0,breaking news abila police report shots fired at gelato galore near the city park.,70822.0,"['breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2242,mbdata,1,cops outside i think there's something wrong,70822.0,"['cops', 'outside', 'think', 'something', 'wrong']"
2243,mbdata,1,they told us to stay down- we're all on the floor. i'm ok,70822.0,"['told', 'us', 'stay', 'down-', 'floor', 'ok']"
2244,mbdata,1,i'd swear i just heard a gunshot! @carlyscoffee,70822.0,"['swear', 'heard', 'gunshot', 'carlyscoffee']"
2245,ccdata,0,disturbance-noise,70822.0,['disturbance-noise']
2246,mbdata,1,going to move so i can get a better view,70829.0,"['going', 'move', 'get', 'better', 'view']"
2247,mbdata,1,so van tried a t-turn to exit; cop blocked him off; van and cop doors open #troubleatgelato,70829.0,"['van', 'tried', 't-turn', 'exit', 'cop', 'blocked', 'van', 'cop', 'doors', 'open', 'troubleatgelato']"
2248,mbdata,0,just moments ago shots were fired at the corner of ithakis and alexandrias,70829.0,"['moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2249,mbdata,0,abila police report shots fired at business #abila,70829.0,"['abila', 'police', 'report', 'shots', 'fired', 'business', 'abila']"
2250,mbdata,0,omc what is happening to this city #fire #shooting #kidnapping #repent,70829.0,"['omc', 'happening', 'city', 'fire', 'shooting', 'kidnapping', 'repent']"
2251,mbdata,1,it hink somedby got shot cnat tell exactly,70829.0,"['hink', 'somedby', 'got', 'shot', 'cnat', 'tell', 'exactly']"
2252,mbdata,0,yikes! gunfire! hiding behind the watermelons,70829.0,"['yikes', 'gunfire', 'hiding', 'behind', 'watermelons']"
2253,mbdata,1,i'm here with?some other people - we're all hiding behind the counter.,70829.0,"['people', 'hiding', 'behind', 'counter']"
2254,mbdata,1,omg there shooting there shooting!,70841.0,"['omg', 'shooting', 'shooting']"
2255,mbdata,1,shot! moving behind mailbox peeking #troubleatgelato,70841.0,"['shot', 'moving', 'behind', 'mailbox', 'peeking', 'troubleatgelato']"
2256,mbdata,0,reports of gun fire at gelatogalore #apd are on the scene #abilapost,70841.0,"['reports', 'gun', 'fire', 'gelatogalore', 'apd', 'scene', 'abilapost']"
2257,mbdata,1,"moved to freezer section, better protection",70841.0,"['moved', 'freezer', 'section', 'better', 'protection']"
2258,mbdata,1,someone sais to get on the floor please send help,70841.0,"['someone', 'sais', 'get', 'floor', 'please', 'send', 'help']"
2259,mbdata,0,wth? did the rally get?violent?,70841.0,"['wth', 'rally', 'get', 'violent']"
2260,mbdata,1,i think a cop got shot! hes down?n might be dead,70841.0,"['think', 'cop', 'got', 'shot', 'hes', 'n', 'might', 'dead']"
2261,ccdata,0,suspicious occupied vehicle-black van,70841.0,"['suspicious', 'occupied', 'vehicle-black', 'van']"
2262,mbdata,1,"successful people do what unsuccessful people are not willing to dodon't wish it were easier, wish you were better.  #pokrally #hi",70851.0,"['successful', 'people', 'unsuccessful', 'people', 'willing', 'dodo', 'wish', 'easier', 'wish', 'better', 'pokrally']"
2263,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,70860.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2264,mbdata,0,gunfire at gelatogalore give ya one guess: pok terrorists,70860.0,"['gunfire', 'gelatogalore', 'give', 'ya', 'one', 'guess', 'pok', 'terrorists']"
2265,mbdata,1,omg a cop got hit. he's down blood everywhere,70860.0,"['omg', 'cop', 'got', 'hit', 'blood', 'everywhere']"
2266,mbdata,1,somebody is shooting at us!,70860.0,"['somebody', 'shooting', 'us']"
2267,mbdata,1,@ben bullets can't go thru mailbox! #thanks4nothing,70860.0,"['ben', 'bullets', 'ca', 'go', 'thru', 'mailbox', 'thanks4nothing']"
2268,mbdata,0,report of gun fire at abila business #abila #centralbulletin,70860.0,"['report', 'gun', 'fire', 'abila', 'business', 'abila', 'centralbulletin']"
2269,mbdata,1,i think a cop got hit!,70860.0,"['think', 'cop', 'got', 'hit']"
2270,mbdata,0,still here but there's lots more police. what's going on?!!?,70860.0,"['still', 'lots', 'police', 'going']"
2271,mbdata,1,i can hear sirens and chouting outside,70860.0,"['hear', 'sirens', 'chouting', 'outside']"
2272,ccdata,0,suspicious subject/circumstances-in progress,70860.0,"['suspicious', 'subject/circumstances-in', 'progress']"
2273,mbdata,1,what is happening? they r right out front shooting,70863.0,"['happening', 'r', 'right', 'front', 'shooting']"
2274,mbdata,1,what is abila coming to? used to be a peaceful city before pok started their peaceful movement #pok #terror,70867.0,"['abila', 'coming', 'used', 'peaceful', 'city', 'pok', 'started', 'peaceful', 'movement', 'pok', 'terror']"
2275,mbdata,0,"black van faces off two cop cars, shots fired, people undercover, not moving until its under control #troubleatgelato",70867.0,"['black', 'van', 'faces', 'two', 'cop', 'cars', 'shots', 'fired', 'people', 'undercover', 'moving', 'control', 'troubleatgelato']"
2276,mbdata,1,scared to death - i was just going to go out for gelato... i could have been there right now!,70867.0,"['scared', 'death', 'going', 'go', 'gelato', 'could', 'right']"
2277,mbdata,1,what's going on out there?,70867.0,['going']
2278,mbdata,1,i think a cop just got shot right outside #carlyscoffee #apd,70867.0,"['think', 'cop', 'got', 'shot', 'right', 'outside', 'carlyscoffee', 'apd']"
2279,ccdata,0,traffic stop,70867.0,"['traffic', 'stop']"
2280,mbdata,1,never been so scared under the table in gelatogalore cant see much just cop lights,70873.0,"['never', 'scared', 'table', 'gelatogalore', 'cant', 'see', 'much', 'cop', 'lights']"
2281,mbdata,1,going to get behind a wall,70873.0,"['going', 'get', 'behind', 'wall']"
2282,mbdata,1,"@ben @george can't see whos in the van yet, one cop",70873.0,"['ben', 'george', 'ca', 'see', 'whos', 'van', 'yet', 'one', 'cop']"
2283,mbdata,1,nooooo! a cop just got killed - the shooter is still in the gelatogalore parking lot,70873.0,"['nooooo', 'cop', 'got', 'killed', 'shooter', 'still', 'gelatogalore', 'parking', 'lot']"
2284,mbdata,1,guy here peeked out window?- lots of people outside.,70873.0,"['guy', 'peeked', 'window', 'lots', 'people', 'outside']"
2285,mbdata,1,"take up one idea. make that one idea your life -- think of it, dream of it, live on that idea.  #pokrally #hi",70880.0,"['take', 'one', 'idea', 'make', 'one', 'idea', 'life', '--', 'think', 'dream', 'live', 'idea', 'pokrally']"
2286,mbdata,1,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,70880.0,"['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']"
2287,mbdata,1,"in edition, you should always add instead of multiply #pok #rally #grammar",70880.0,"['edition', 'always', 'add', 'instead', 'multiply', 'pok', 'rally', 'grammar']"
2288,mbdata,1,nothing in the world is more common than unsuccessful people with talent.  #pokrally #hi,70880.0,"['nothing', 'world', 'common', 'unsuccessful', 'people', 'talent', 'pokrally']"
2289,mbdata,1,hope the cop isn't dead,70882.0,"['hope', 'cop', 'dead']"
2290,mbdata,1,cop down? #troubleatgelato,70882.0,"['cop', 'troubleatgelato']"
2291,mbdata,1,this is crazy. why didt'n iwait toget it later,70882.0,"['crazy', 'iwait', 'toget', 'later']"
2292,mbdata,1,wtf he says someone's dead outside,70882.0,"['wtf', 'says', 'someone', 'dead', 'outside']"
2293,ccdata,0,alarm-secure no crime,70882.0,"['alarm-secure', 'crime']"
2294,mbdata,0,rt @homelandilluminations just moments ago shots were fired at the corner of ithakis and alexandrias,70889.0,"['homelandilluminations', 'moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2295,mbdata,1,still can't tell - keeping my head down #troubleatgelato,70889.0,"['still', 'ca', 'tell', 'keeping', 'head', 'troubleatgelato']"
2296,mbdata,1,someone tell cops we're in here,70889.0,"['someone', 'tell', 'cops']"
2297,ccdata,0,suspicious occupied vehicle-black van,70889.0,"['suspicious', 'occupied', 'vehicle-black', 'van']"
2298,mbdata,0,why didnt i stay at the rally? im trapped in here the van is right outsdie the door,70893.0,"['didnt', 'stay', 'rally', 'im', 'trapped', 'van', 'right', 'outsdie', 'door']"
2299,mbdata,1,sometthing bad's going on downtown -- does anyone have any details?,70893.0,"['sometthing', 'bad', 'going', 'downtown', '--', 'anyone', 'details']"
2300,mbdata,1,cops and the van dude are hiding behind their doors - just like the movies,70893.0,"['cops', 'van', 'dude', 'hiding', 'behind', 'doors', 'like', 'movies']"
2301,mbdata,1,"van guys behind their doors, cops too #troubleatgelato",70893.0,"['van', 'guys', 'behind', 'doors', 'cops', 'troubleatgelato']"
2302,mbdata,1,guess someone didhn't get good servide at gelato galore-- #overreaction,70893.0,"['guess', 'someone', 'didh', 'get', 'good', 'servide', 'gelato', 'galore', '--', 'overreaction']"
2303,mbdata,1,rt @sofitees wow! crazy driving into @gelatogalore #somebodywantgelatobad,70900.0,"['sofitees', 'wow', 'crazy', 'driving', 'gelatogalore', 'somebodywantgelatobad']"
2304,mbdata,1,rt @truccotrucco omg there shooting there shooting!,70901.0,"['truccotrucco', 'omg', 'shooting', 'shooting']"
2305,mbdata,0,rt @abilapost reports of gun fire at gelatogalore #apd are on the scene #abilapost,70901.0,"['abilapost', 'reports', 'gun', 'fire', 'gelatogalore', 'apd', 'scene', 'abilapost']"
2306,mbdata,1,"rt @siaradsea moved to freezer section, better protection",70901.0,"['siaradsea', 'moved', 'freezer', 'section', 'better', 'protection']"
2307,mbdata,1,can't see if others in the van #troubleatgelato #tag,70902.0,"['ca', 'see', 'others', 'van', 'troubleatgelato', 'tag']"
2308,mbdata,1,"if you want to lift yourself up, lift up someone else.  #kronosstar #pokrally",70903.0,"['want', 'lift', 'lift', 'someone', 'else', 'kronosstar', 'pokrally']"
2309,mbdata,0,you'll laugh when you see this pic of you... hotchicks.kronos/pictures #hot #onfire,70905.0,"['laugh', 'see', 'pic', 'hotchicks.kronos/pictures', 'hot', 'onfire']"
2310,mbdata,1,i have to see outside not knowing is killing me!,70905.0,"['see', 'outside', 'knowing', 'killing']"
2311,mbdata,0,don't think anyone ran for it; they didn'thave time before police pulled in #tag,70905.0,"['think', 'anyone', 'ran', 'time', 'police', 'pulled', 'tag']"
2312,mbdata,0,unconfirmed reports of an officer down as result of gun fire in gelatogalore parking lot #abilapost,70905.0,"['unconfirmed', 'reports', 'officer', 'result', 'gun', 'fire', 'gelatogalore', 'parking', 'lot', 'abilapost']"
2313,mbdata,0,shots fired at gelato galore. police officer is down. #kronosstar,70905.0,"['shots', 'fired', 'gelato', 'galore', 'police', 'officer', 'kronosstar']"
2314,mbdata,0,there is a flurry of activity near the gelato galore where police are holding off multiple gunman.,70905.0,"['flurry', 'activity', 'near', 'gelato', 'galore', 'police', 'holding', 'multiple', 'gunman']"
2315,mbdata,1,omgomgomg i'm scared -someones dead,70905.0,"['omgomgomg', 'scared', '-someones', 'dead']"
2316,mbdata,0,wth? did the stupid rally get?violent?,70905.0,"['wth', 'stupid', 'rally', 'get', 'violent']"
2317,mbdata,1,everyone is hiding some guy just reached up and grabbed his food who can eat in a time like this?,70908.0,"['everyone', 'hiding', 'guy', 'reached', 'grabbed', 'food', 'eat', 'time', 'like']"
2318,mbdata,1,shot cop is still on the ground why isn't anyone helping him?,70908.0,"['shot', 'cop', 'still', 'ground', 'anyone', 'helping']"
2319,mbdata,1,lots of people took cover. get behind something folks. #tag,70908.0,"['lots', 'people', 'took', 'cover', 'get', 'behind', 'something', 'folks', 'tag']"
2320,mbdata,0,report of officer down as result of gun fire at abila business gelatogalore #abila #centralbulletin,70908.0,"['report', 'officer', 'result', 'gun', 'fire', 'abila', 'business', 'gelatogalore', 'abila', 'centralbulletin']"
2321,mbdata,1,witnesses report that gunmen have hostages,70908.0,"['witnesses', 'report', 'gunmen', 'hostages']"
2322,mbdata,1,eight surprising facts about the #gelatogalore empire. snad.co.kronos/38cnik34,70908.0,"['eight', 'surprising', 'facts', 'gelatogalore', 'empire', 'snad.co.kronos/38cnik34']"
2323,mbdata,1,i hope someone knows we're trapped in here #helpus #apd,70908.0,"['hope', 'someone', 'knows', 'trapped', 'helpus', 'apd']"
2324,ccdata,0,subject stop,70908.0,"['subject', 'stop']"
2325,mbdata,1,cop shot at gelatogalore by pok terrorist knew it was only a matter of time #pok #terror,70917.0,"['cop', 'shot', 'gelatogalore', 'pok', 'terrorist', 'knew', 'matter', 'time', 'pok', 'terror']"
2326,mbdata,1,@ben some reporters have shown up - not sure whos who,70917.0,"['ben', 'reporters', 'shown', 'sure', 'whos']"
2327,mbdata,0,witnesses report police holding off multiple gunmen #abila,70917.0,"['witnesses', 'report', 'police', 'holding', 'multiple', 'gunmen', 'abila']"
2328,ccdata,0,fire/medics needed-officer down,70917.0,"['fire/medics', 'needed-officer']"
2329,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,70920.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2330,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,70920.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2331,mbdata,1,rt @siaradsea real life action movie going on outside. most exciting milk run ever!,70920.0,"['siaradsea', 'real', 'life', 'action', 'movie', 'going', 'outside', 'exciting', 'milk', 'run', 'ever']"
2332,mbdata,1,omg abila post says a cop got shot! what is happening??????,70923.0,"['omg', 'abila', 'post', 'says', 'cop', 'got', 'shot', 'happening']"
2333,mbdata,0,cop killed by pok terorists! where does the violence stop? #pok #terror,70923.0,"['cop', 'killed', 'pok', 'terorists', 'violence', 'stop', 'pok', 'terror']"
2334,mbdata,1,still only taking peeks #stayingbehindmymailbox #tag,70923.0,"['still', 'taking', 'peeks', 'stayingbehindmymailbox', 'tag']"
2335,mbdata,1,witnesses report gunmen have hostages #abila,70923.0,"['witnesses', 'report', 'gunmen', 'hostages', 'abila']"
2336,mbdata,1,just left coffee store - omg it could have been me. pray for people still there.,70931.0,"['left', 'coffee', 'store', 'omg', 'could', 'pray', 'people', 'still']"
2337,mbdata,0,lots of people in the stores - do they know they are in danger?,70931.0,"['lots', 'people', 'stores', 'know', 'danger']"
2338,mbdata,1,lots of people trapped inside gelato. idiot standing up is going to get shot #tag,70931.0,"['lots', 'people', 'trapped', 'inside', 'gelato', 'idiot', 'standing', 'going', 'get', 'shot', 'tag']"
2339,mbdata,1,everyone stay indoors -- there's someone shooting people at gelato galor!!!!!  don't go outside!,70931.0,"['everyone', 'stay', 'indoors', '--', 'someone', 'shooting', 'people', 'gelato', 'galor', 'go', 'outside']"
2340,mbdata,1,remember no one can make you feel inferior without your consent.  #kronosstar #pokrally,70931.0,"['remember', 'one', 'make', 'feel', 'inferior', 'without', 'consent', 'kronosstar', 'pokrally']"
2341,mbdata,1,"life isnt about getting and having, its about giving and being.  #kronosstar #pokrally",70931.0,"['life', 'isnt', 'getting', 'giving', 'kronosstar', 'pokrally']"
2342,mbdata,1,a person who never made a mistake never tried anything new.  #kronosstar #pokrally,70931.0,"['person', 'never', 'made', 'mistake', 'never', 'tried', 'anything', 'new', 'kronosstar', 'pokrally']"
2343,mbdata,0,the rally has peaked my interest! #pok #rally #grammar,70931.0,"['rally', 'peaked', 'interest', 'pok', 'rally', 'grammar']"
2344,mbdata,1,stupid guy is standing up looking out the windows does he want to get shot?,70934.0,"['stupid', 'guy', 'standing', 'looking', 'windows', 'want', 'get', 'shot']"
2345,mbdata,1,just a few lights in the gelato parking lot - hard to see clearly #tag,70934.0,"['lights', 'gelato', 'parking', 'lot', 'hard', 'see', 'clearly', 'tag']"
2346,ccdata,0,suspicious occupied vehicle-black van,70934.0,"['suspicious', 'occupied', 'vehicle-black', 'van']"
2347,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,70942.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2348,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,70942.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2349,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,70942.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2350,mbdata,1,sit down pls!,70942.0,"['sit', 'pls']"
2351,mbdata,1,headlights from each car focused on the other #tag,70942.0,"['headlights', 'car', 'focused', 'tag']"
2352,mbdata,0,breaking news in abila! shots fired at gelato galore. police officer is down. #intnews,70942.0,"['breaking', 'news', 'abila', 'shots', 'fired', 'gelato', 'galore', 'police', 'officer', 'intnews']"
2353,ccdata,0,check on hazard,70942.0,"['check', 'hazard']"
2354,mbdata,1,havent heard any more shots pls no more #shooting,70948.0,"['havent', 'heard', 'shots', 'pls', 'shooting']"
2355,mbdata,1,omg #standoff i just left town and everything goes to pot,70948.0,"['omg', 'standoff', 'left', 'town', 'everything', 'goes', 'pot']"
2356,mbdata,1,"no more shooting, their just waiting for someone to make a move",70948.0,"['shooting', 'waiting', 'someone', 'make', 'move']"
2357,mbdata,0,government officials are telling people to please stay away from the crime scene. #kronosstar,70948.0,"['government', 'officials', 'telling', 'people', 'please', 'stay', 'away', 'crime', 'scene', 'kronosstar']"
2358,ccdata,0,fire/medics needed-ambulance dispatched,70948.0,"['fire/medics', 'needed-ambulance', 'dispatched']"
2359,mbdata,0,rt @homelandilluminations just moments ago shots were fired at the corner of ithakis and alexandrias,70949.0,"['homelandilluminations', 'moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2360,mbdata,0,rt @siaradsea yikes! gunfire! hiding behind the watermelons,70949.0,"['siaradsea', 'yikes', 'gunfire', 'hiding', 'behind', 'watermelons']"
2361,mbdata,1,i would like to return the complement #pok #rally #grammar,70954.0,"['would', 'like', 'return', 'complement', 'pok', 'rally', 'grammar']"
2362,mbdata,1,you may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #pokrally #hi,70954.0,"['may', 'succeed', 'desire', 'succeeding', 'may', 'fail', 'mind', 'failing', 'pokrally']"
2363,mbdata,0,rt @roger_roger wth? did the rally get?violent?,70961.0,"['roger_roger', 'wth', 'rally', 'get', 'violent']"
2364,mbdata,0,rt @abilapost unconfirmed reports of an officer down as result of gun fire in gelatogalore parking lot #abilapost,70965.0,"['abilapost', 'unconfirmed', 'reports', 'officer', 'result', 'gun', 'fire', 'gelatogalore', 'parking', 'lot', 'abilapost']"
2365,mbdata,0,rt @abilapost unconfirmed reports of an officer down as result of gun fire in gelatogalore parking lot #abilapost,70965.0,"['abilapost', 'unconfirmed', 'reports', 'officer', 'result', 'gun', 'fire', 'gelatogalore', 'parking', 'lot', 'abilapost']"
2366,mbdata,0,rt @kronosstar shots fired at gelato galore. police officer is down. #kronosstar,70965.0,"['kronosstar', 'shots', 'fired', 'gelato', 'galore', 'police', 'officer', 'kronosstar']"
2367,mbdata,0,rt @newsonlinetoday witnesses report police holding off multiple gunmen #abila,70977.0,"['newsonlinetoday', 'witnesses', 'report', 'police', 'holding', 'multiple', 'gunmen', 'abila']"
2368,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,70980.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2369,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,70980.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2370,mbdata,1,rt @protoguy omg dude in a black van is shooting at the cops!  bullets everywhere.,70980.0,"['protoguy', 'omg', 'dude', 'black', 'van', 'shooting', 'cops', 'bullets', 'everywhere']"
